"blue.png";"child-1.png";"female-1.png";"female-2.png";"female-3.png";"female-4.jpg";"female-5.jpg";"male-1.png";"male-2.png";"male-3.png";"male-4.jpg";"male-5.jpg";"male-6.jpg";"male-7.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
"530";"390";"410";"450";"892";"695";"926";"490";"396";"405";"580";"518";"478";"478";"502";"1073";"629";"971";"927";"570";
"445";"386";"418";"424";"933";"693";"920";"371";"401";"407";"518";"513";"483";"468";"507";"1043";"640";"909";"883";"613";
"527";"393";"419";"432";"938";"720";"931";"378";"425";"406";"539";"515";"475";"498";"502";"960";"753";"967";"909";"594";
"435";"390";"410";"416";"969";"714";"940";"476";"462";"410";"559";"512";"475";"486";"501";"1060";"831";"908";"860";"596";
"441";"400";"445";"412";"855";"702";"945";"370";"457";"413";"562";"513";"479";"473";"515";"981";"684";"1052";"893";"628";
"427";"388";"568";"416";"767";"695";"932";"373";"521";"407";"517";"510";"479";"494";"511";"1035";"625";"909";"893";"608";
"401";"388";"610";"415";"781";"734";"1014";"455";"467";"408";"535";"518";"475";"461";"512";"973";"636";"999";"909";"707";
"402";"391";"416";"413";"878";"707";"788";"376";"469";"408";"559";"505";"479";"495";"506";"1092";"631";"856";"863";"657";
"466";"404";"571";"413";"916";"693";"891";"379";"480";"401";"572";"512";"476";"493";"496";"977";"626";"893";"874";"740";
"424";"407";"437";"410";"982";"693";"792";"462";"466";"414";"520";"514";"501";"487";"520";"1018";"766";"777";"873";"610";
"412";"400";"445";"425";"897";"698";"890";"490";"477";"410";"530";"512";"479";"490";"520";"933";"635";"1331";"915";"628";
"404";"389";"473";"425";"901";"693";"942";"376";"393";"405";"543";"525";"488";"504";"505";"1047";"620";"875";"893";"615";
"405";"406";"501";"420";"940";"717";"934";"457";"413";"406";"558";"517";"497";"464";"492";"972";"628";"1152";"907";"601";
"404";"395";"417";"413";"954";"700";"940";"377";"429";"409";"516";"513";"485";"464";"507";"1027";"628";"1044";"868";"607";
"403";"403";"428";"417";"917";"695";"938";"373";"418";"406";"538";"522";"481";"466";"567";"1017";"630";"984";"907";"609";
"436";"423";"410";"425";"857";"689";"938";"476";"409";"404";"548";"518";"482";"472";"467";"1011";"639";"954";"894";"609";
"421";"397";"436";"417";"761";"698";"934";"373";"408";"403";"562";"515";"498";"465";"468";"1026";"633";"952";"884";"601";
"441";"400";"409";"422";"762";"691";"944";"379";"406";"413";"523";"517";"497";"490";"502";"1010";"625";"943";"864";"630";
"439";"372";"417";"418";"817";"690";"958";"483";"412";"399";"533";"518";"479";"469";"494";"1015";"626";"944";"888";"610";
"430";"393";"436";"422";"729";"698";"960";"377";"409";"406";"548";"516";"501";"466";"482";"1004";"615";"948";"897";"619";
"527";"398";"421";"420";"749";"717";"963";"376";"405";"402";"568";"526";"497";"467";"502";"1019";"637";"936";"875";"622";
"402";"388";"419";"418";"807";"726";"958";"396";"399";"403";"525";"524";"502";"470";"495";"1124";"628";"926";"868";"606";
"446";"455";"415";"414";"798";"790";"949";"407";"406";"405";"521";"513";"495";"486";"489";"1021";"628";"975";"881";"612";
"376";"524";"413";"422";"744";"705";"944";"404";"400";"398";"550";"519";"491";"482";"499";"928";"632";"938";"870";"711";
"397";"550";"425";"418";"761";"709";"942";"407";"409";"403";"568";"514";"479";"461";"497";"1060";"628";"931";"890";"603";
"488";"484";"411";"419";"780";"732";"928";"397";"403";"405";"513";"533";"506";"482";"504";"974";"621";"930";"899";"620";
"518";"396";"417";"414";"839";"732";"933";"396";"412";"395";"638";"541";"490";"515";"509";"1025";"633";"982";"919";"603";
"378";"391";"428";"429";"968";"731";"936";"400";"407";"396";"719";"514";"480";"510";"504";"933";"615";"1040";"897";"625";
"374";"400";"417";"413";"882";"696";"931";"407";"404";"396";"556";"520";"495";"484";"511";"955";"740";"946";"902";"607";
"396";"413";"416";"412";"909";"690";"928";"402";"408";"407";"512";"508";"494";"501";"509";"929";"735";"1034";"864";"606";
"389";"453";"408";"406";"901";"694";"945";"404";"404";"400";"524";"514";"478";"478";"502";"913";"627";"943";"879";"624";
"391";"399";"422";"412";"908";"690";"943";"401";"400";"405";"537";"513";"482";"477";"495";"885";"738";"924";"872";"608";
"386";"446";"428";"410";"909";"683";"927";"405";"392";"408";"564";"508";"482";"462";"496";"1059";"644";"990";"915";"718";
"375";"398";"425";"411";"913";"687";"936";"393";"406";"407";"513";"513";"479";"462";"509";"962";"627";"982";"899";"641";
"397";"395";"404";"414";"937";"683";"930";"403";"393";"400";"522";"505";"497";"489";"510";"973";"625";"977";"916";"743";
"384";"393";"419";"404";"875";"684";"939";"404";"396";"400";"556";"509";"480";"469";"505";"973";"627";"955";"902";"615";
"383";"392";"423";"408";"896";"688";"935";"395";"400";"413";"551";"511";"481";"478";"499";"976";"621";"1008";"910";"630";
"382";"394";"413";"417";"913";"698";"806";"416";"402";"402";"547";"513";"480";"486";"540";"982";"627";"867";"904";"657";
"379";"414";"425";"410";"935";"694";"900";"405";"391";"404";"545";"508";"475";"534";"509";"1039";"630";"896";"921";"587";
"391";"418";"408";"404";"903";"689";"946";"408";"396";"403";"545";"517";"478";"489";"520";"987";"628";"961";"900";"610";
"405";"392";"424";"409";"903";"689";"932";"409";"392";"403";"541";"518";"480";"490";"534";"1174";"633";"933";"881";"601";
"404";"394";"406";"410";"912";"691";"936";"407";"399";"406";"545";"511";"480";"493";"507";"964";"643";"967";"864";"610";
"381";"390";"417";"405";"801";"691";"946";"412";"395";"399";"544";"511";"489";"505";"508";"971";"628";"930";"871";"595";
"379";"390";"582";"413";"770";"691";"940";"403";"399";"407";"537";"513";"480";"459";"515";"966";"646";"929";"873";"625";
"395";"386";"536";"416";"870";"692";"935";"413";"388";"409";"546";"512";"480";"471";"502";"978";"635";"942";"908";"599";
"378";"385";"412";"413";"904";"691";"937";"409";"401";"396";"546";"521";"481";"512";"484";"960";"631";"989";"891";"600";
"400";"401";"583";"412";"912";"687";"937";"415";"398";"406";"550";"514";"481";"502";"485";"967";"625";"944";"914";"619";
"414";"391";"435";"419";"957";"694";"936";"413";"403";"395";"537";"511";"481";"483";"503";"961";"619";"983";"892";"615";
"366";"403";"417";"412";"903";"688";"951";"402";"404";"394";"547";"518";"481";"489";"503";"970";"649";"951";"911";"599";
"399";"471";"441";"429";"906";"692";"939";"410";"398";"400";"550";"512";"502";"473";"488";"967";"622";"945";"868";"628";
"418";"400";"439";"409";"903";"690";"933";"417";"391";"404";"551";"512";"499";"474";"487";"967";"623";"930";"847";"706";
"375";"474";"558";"411";"906";"739";"796";"398";"404";"393";"543";"508";"495";"485";"494";"969";"626";"927";"922";"618";
"382";"469";"414";"405";"931";"689";"896";"407";"389";"401";"544";"516";"492";"499";"499";"982";"622";"829";"865";"627";
"406";"410";"414";"417";"916";"713";"933";"401";"402";"395";"532";"516";"494";"490";"501";"992";"635";"889";"809";"600";
"395";"421";"443";"409";"895";"726";"943";"399";"400";"399";"547";"511";"498";"475";"493";"979";"751";"931";"935";"610";
"376";"409";"439";"418";"908";"728";"937";"399";"396";"403";"542";"512";"497";"463";"495";"983";"733";"917";"855";"616";
"381";"414";"411";"419";"925";"688";"926";"392";"399";"409";"538";"509";"483";"489";"490";"969";"635";"837";"852";"612";
"405";"396";"415";"417";"950";"694";"920";"401";"404";"394";"547";"512";"477";"488";"499";"972";"643";"887";"838";"620";
"379";"408";"426";"396";"929";"689";"787";"401";"401";"404";"542";"512";"498";"494";"486";"974";"614";"937";"845";"598";
"393";"380";"418";"397";"914";"691";"883";"404";"400";"398";"543";"507";"491";"471";"495";"973";"660";"932";"835";"716";
"383";"412";"414";"404";"809";"689";"925";"403";"409";"402";"552";"526";"495";"472";"492";"965";"634";"932";"794";"613";
"381";"388";"420";"396";"886";"697";"794";"397";"396";"408";"545";"512";"476";"485";"496";"973";"627";"924";"719";"620";
"520";"404";"405";"410";"853";"687";"736";"416";"401";"404";"535";"519";"477";"509";"493";"969";"634";"941";"721";"619";
"505";"441";"419";"405";"934";"715";"880";"405";"403";"402";"543";"520";"478";"489";"499";"961";"639";"965";"797";"607";
"428";"386";"411";"403";"917";"710";"922";"408";"399";"403";"541";"527";"481";"475";"494";"996";"622";"826";"882";"607";
"402";"388";"427";"408";"934";"693";"921";"402";"398";"404";"554";"520";"494";"457";"505";"978";"633";"895";"972";"629";
"383";"386";"406";"405";"936";"729";"943";"399";"393";"400";"540";"521";"505";"492";"496";"979";"635";"935";"862";"610";
"539";"386";"434";"401";"859";"693";"938";"415";"405";"406";"545";"516";"462";"496";"499";"975";"623";"924";"849";"619";
"382";"439";"422";"415";"781";"689";"952";"401";"399";"402";"539";"515";"471";"484";"499";"972";"641";"929";"910";"626";
"399";"418";"424";"414";"888";"693";"950";"410";"406";"403";"543";"512";"500";"491";"495";"988";"631";"920";"862";"604";
"618";"393";"430";"420";"912";"714";"943";"400";"400";"400";"544";"518";"509";"461";"493";"979";"638";"931";"962";"610";
"386";"390";"418";"406";"913";"684";"936";"404";"391";"404";"542";"511";"460";"488";"543";"982";"643";"929";"845";"595";
"380";"403";"428";"409";"926";"686";"936";"476";"414";"393";"545";"512";"471";"514";"535";"974";"635";"933";"853";"615";
"391";"414";"428";"420";"926";"692";"937";"401";"409";"404";"544";"511";"489";"496";"567";"971";"641";"959";"840";"622";
"384";"394";"416";"420";"908";"691";"953";"408";"405";"399";"540";"509";"503";"480";"527";"952";"631";"835";"864";"607";
"379";"452";"418";"419";"923";"686";"961";"406";"401";"400";"568";"515";"464";"504";"486";"1066";"620";"900";"842";"616";
"382";"502";"417";"421";"928";"692";"959";"401";"391";"412";"539";"502";"479";"487";"518";"969";"625";"924";"870";"607";
"385";"394";"416";"415";"924";"708";"975";"411";"405";"400";"542";"517";"475";"492";"499";"963";"620";"925";"848";"697";
"396";"387";"424";"412";"943";"711";"1080";"399";"396";"400";"542";"523";"473";"485";"502";"1049";"614";"940";"850";"614";
"391";"389";"429";"417";"834";"695";"974";"408";"402";"404";"542";"515";"479";"498";"490";"990";"625";"955";"844";"605";
"384";"473";"537";"417";"816";"688";"964";"398";"390";"401";"538";"516";"473";"510";"501";"1023";"761";"925";"839";"617";
"496";"386";"745";"408";"778";"691";"945";"405";"394";"404";"536";"508";"476";"495";"491";"1036";"710";"934";"835";"620";
"412";"450";"423";"435";"806";"690";"796";"403";"400";"404";"541";"518";"470";"476";"505";"1015";"631";"971";"844";"602";
"404";"579";"562";"419";"824";"743";"1034";"390";"392";"411";"555";"516";"484";"505";"500";"1019";"621";"971";"849";"615";
"386";"558";"423";"402";"777";"689";"936";"410";"399";"406";"539";"517";"471";"489";"513";"1018";"632";"989";"755";"624";
"380";"544";"437";"411";"815";"696";"803";"394";"395";"408";"540";"522";"479";"487";"495";"1019";"626";"926";"903";"613";
"392";"583";"425";"406";"780";"693";"890";"394";"391";"393";"538";"506";"471";"458";"518";"1027";"622";"940";"847";"700";
"394";"577";"445";"411";"783";"702";"949";"400";"402";"404";"540";"523";"477";"485";"495";"1064";"622";"933";"833";"618";
"401";"564";"414";"402";"813";"770";"945";"392";"389";"402";"536";"512";"470";"486";"502";"1026";"632";"931";"848";"614";
"419";"519";"416";"408";"937";"731";"827";"397";"408";"400";"547";"510";"473";"485";"489";"1020";"634";"929";"836";"611";
"399";"391";"429";"416";"748";"730";"765";"399";"411";"403";"538";"507";"471";"479";"493";"1008";"638";"929";"950";"601";
"386";"391";"415";"411";"757";"737";"756";"405";"402";"401";"544";"672";"478";"466";"491";"1016";"642";"832";"835";"626";
"464";"398";"424";"405";"789";"735";"941";"403";"399";"397";"548";"515";"487";"456";"508";"1051";"577";"785";"841";"607";
"551";"392";"412";"400";"896";"727";"942";"395";"393";"401";"545";"518";"475";"474";"488";"1018";"595";"883";"833";"608";
"522";"412";"452";"409";"915";"730";"799";"404";"393";"408";"564";"511";"489";"483";"499";"918";"617";"924";"775";"611";
"391";"510";"437";"406";"927";"686";"738";"391";"403";"404";"536";"515";"463";"475";"494";"873";"663";"930";"728";"600";
"384";"397";"420";"405";"840";"691";"1060";"399";"391";"406";"541";"513";"473";"461";"501";"861";"582";"929";"791";"605";
"395";"393";"423";"403";"820";"692";"948";"405";"409";"409";"545";"515";"510";"496";"497";"988";"601";"921";"827";"641";
"393";"397";"412";"416";"798";"688";"958";"402";"392";"407";"548";"586";"470";"468";"499";"918";"635";"932";"760";"601";
"378";"479";"420";"406";"914";"691";"943";"400";"398";"397";"544";"484";"462";"461";"489";"980";"636";"920";"713";"612";
"385";"584";"438";"416";"941";"690";"969";"388";"394";"408";"556";"479";"485";"475";"507";"1026";"592";"931";"729";"605";
"531";"599";"425";"414";"869";"693";"1069";"384";"390";"402";"538";"525";"500";"465";"491";"921";"600";"848";"717";"627";
"443";"547";"410";"414";"915";"689";"818";"395";"401";"396";"545";"512";"503";"442";"510";"977";"624";"897";"723";"623";
"392";"574";"423";"409";"832";"694";"911";"389";"393";"396";"535";"515";"495";"451";"500";"1042";"634";"933";"732";"714";
"387";"570";"425";"413";"875";"689";"900";"394";"404";"391";"534";"508";"500";"494";"530";"1018";"577";"940";"810";"611";
"386";"557";"413";"411";"961";"686";"866";"401";"396";"395";"544";"509";"497";"491";"490";"1023";"610";"920";"822";"619";
"413";"567";"421";"417";"907";"695";"899";"406";"390";"402";"542";"518";"488";"451";"500";"945";"623";"924";"953";"573";
"711";"561";"422";"420";"922";"692";"1034";"399";"401";"398";"550";"516";"478";"482";"502";"927";"732";"924";"833";"603";
"428";"564";"406";"412";"918";"688";"795";"396";"399";"393";"554";"520";"481";"464";"501";"1053";"683";"931";"848";"611";
"385";"556";"420";"421";"942";"690";"775";"394";"398";"405";"668";"521";"499";"470";"501";"1016";"608";"915";"837";"623";
"378";"554";"406";"417";"919";"703";"762";"395";"395";"396";"536";"529";"483";"448";"498";"1023";"617";"934";"942";"582";
"412";"564";"438";"420";"938";"692";"762";"401";"394";"401";"542";"517";"477";"450";"482";"865";"653";"917";"833";"587";
"380";"561";"406";"418";"924";"694";"750";"391";"397";"397";"588";"518";"484";"498";"514";"972";"583";"975";"843";"601";
"404";"563";"428";"419";"923";"694";"745";"396";"391";"400";"729";"521";"494";"489";"498";"1031";"596";"966";"848";"727";
"384";"570";"419";"417";"943";"690";"899";"392";"406";"402";"621";"520";"487";"440";"500";"1033";"626";"972";"846";"586";
"398";"570";"418";"419";"907";"698";"794";"392";"405";"404";"511";"513";"479";"485";"501";"1038";"631";"926";"845";"597";
"411";"562";"417";"424";"900";"697";"886";"388";"403";"407";"540";"519";"482";"459";"493";"1026";"590";"980";"846";"600";
"385";"573";"411";"419";"910";"705";"928";"388";"415";"398";"547";"507";"476";"478";"483";"1024";"596";"933";"844";"667";
"438";"566";"428";"416";"801";"694";"947";"392";"414";"404";"511";"523";"480";"439";"488";"1016";"628";"928";"837";"581";
"384";"561";"581";"408";"767";"688";"927";"400";"414";"410";"525";"515";"476";"462";"498";"1032";"642";"930";"839";"592";
"384";"564";"564";"410";"774";"701";"927";"413";"405";"406";"538";"517";"478";"476";"489";"1023";"580";"929";"857";"637";
"410";"411";"469";"415";"916";"697";"799";"394";"415";"406";"543";"507";"488";"486";"486";"918";"602";"924";"841";"617";
"401";"387";"450";"409";"899";"695";"752";"385";"406";"413";"547";"521";"479";"438";"488";"869";"630";"932";"844";"609";
"379";"394";"436";"407";"904";"690";"885";"400";"399";"403";"599";"522";"480";"463";"504";"975";"634";"918";"828";"784";
"388";"383";"427";"415";"807";"699";"934";"400";"413";"405";"670";"521";"482";"490";"488";"1015";"598";"925";"865";"623";
"384";"386";"421";"421";"911";"690";"938";"397";"411";"409";"562";"523";"478";"490";"504";"1022";"599";"934";"924";"631";
"379";"402";"426";"425";"938";"742";"934";"398";"404";"410";"523";"526";"481";"465";"484";"1019";"627";"974";"835";"594";
"394";"386";"422";"415";"948";"693";"931";"390";"402";"407";"523";"526";"483";"496";"499";"1027";"636";"944";"850";"596";
"419";"404";"405";"417";"922";"695";"929";"398";"403";"407";"543";"521";"477";"484";"501";"1026";"581";"911";"845";"608";
"383";"390";"424";"408";"910";"689";"792";"400";"412";"410";"559";"526";"483";"494";"497";"1018";"607";"912";"834";"635";
"370";"406";"406";"414";"920";"697";"904";"403";"398";"406";"518";"519";"480";"484";"500";"1017";"625";"980";"949";"699";
"384";"392";"422";"421";"943";"697";"937";"393";"416";"405";"522";"522";"483";"484";"512";"1025";"638";"927";"848";"598";
"392";"390";"414";"417";"897";"687";"936";"402";"406";"407";"536";"514";"494";"460";"505";"1019";"654";"982";"834";"616";
"379";"389";"400";"414";"915";"697";"947";"398";"399";"409";"556";"519";"526";"455";"492";"1025";"714";"962";"836";"641";
"387";"390";"430";"424";"1005";"693";"936";"400";"417";"404";"510";"523";"460";"468";"487";"1015";"714";"931";"848";"582";
"437";"397";"413";"410";"808";"695";"933";"391";"411";"411";"520";"518";"460";"476";"497";"1018";"639";"940";"832";"593";
"380";"391";"422";"423";"864";"693";"926";"393";"411";"420";"532";"520";"497";"489";"487";"1018";"595";"963";"876";"595";
"389";"389";"409";"417";"914";"692";"942";"409";"401";"408";"554";"532";"504";"454";"520";"917";"599";"940";"772";"594";
"398";"391";"419";"414";"909";"684";"936";"400";"410";"402";"509";"523";"495";"463";"492";"999";"631";"932";"716";"601";
"386";"390";"417";"415";"912";"692";"942";"392";"410";"400";"520";"514";"485";"480";"500";"1015";"631";"922";"715";"611";
"386";"391";"424";"419";"906";"687";"945";"400";"399";"406";"542";"527";"477";"490";"492";"1020";"585";"934";"810";"696";
"377";"389";"434";"411";"962";"692";"950";"395";"407";"403";"541";"521";"493";"478";"496";"1018";"598";"924";"834";"593";
"514";"389";"429";"414";"901";"692";"949";"397";"397";"403";"544";"522";"497";"507";"493";"1014";"626";"935";"833";"758";
"490";"402";"418";"417";"913";"690";"937";"391";"407";"396";"540";"521";"501";"487";"526";"955";"769";"894";"822";"593";
"608";"390";"409";"419";"927";"691";"949";"400";"413";"403";"551";"526";"498";"510";"490";"962";"683";"803";"845";"591";
"387";"398";"403";"415";"921";"689";"966";"397";"408";"403";"544";"523";"483";"484";"487";"1018";"694";"876";"826";"600";
"394";"393";"416";"420";"894";"691";"955";"398";"397";"400";"536";"517";"478";"477";"487";"996";"640";"897";"834";"616";
"620";"386";"425";"410";"923";"714";"947";"397";"399";"406";"545";"524";"478";"478";"484";"1005";"647";"940";"826";"591";
"391";"391";"428";"418";"921";"700";"944";"394";"402";"398";"542";"520";"495";"495";"498";"1064";"588";"928";"839";"592";
"408";"384";"405";"435";"939";"693";"943";"397";"418";"393";"542";"524";"491";"486";"496";"1022";"605";"935";"824";"614";
"396";"383";"420";"408";"934";"695";"941";"400";"404";"402";"544";"518";"475";"495";"485";"1013";"594";"929";"835";"586";
"388";"399";"417";"404";"863";"698";"939";"399";"398";"400";"545";"518";"480";"462";"491";"1014";"612";"938";"747";"606";
"386";"391";"422";"414";"879";"691";"940";"394";"394";"394";"561";"548";"474";"460";"489";"1017";"603";"932";"804";"598";
"444";"417";"425";"416";"959";"691";"940";"387";"399";"395";"559";"518";"478";"486";"497";"1020";"597";"933";"822";"590";
"442";"388";"431";"426";"913";"692";"939";"390";"392";"399";"553";"517";"481";"497";"482";"1046";"619";"837";"836";"614";
"427";"390";"446";"412";"813";"691";"945";"400";"391";"402";"558";"516";"483";"488";"511";"1104";"592";"796";"829";"583";
"425";"413";"417";"415";"868";"693";"945";"390";"396";"408";"555";"519";"502";"513";"492";"988";"605";"786";"844";"605";
"383";"397";"415";"423";"910";"699";"939";"402";"406";"400";"548";"527";"482";"442";"495";"1072";"606";"888";"757";"696";
"392";"400";"818";"425";"897";"694";"943";"394";"399";"406";"554";"554";"488";"463";"493";"1023";"592";"941";"804";"587";
"388";"397";"611";"411";"910";"693";"927";"407";"401";"401";"545";"538";"496";"497";"498";"1022";"603";"934";"830";"608";
"417";"398";"672";"421";"906";"692";"943";"399";"406";"401";"539";"526";"477";"458";"493";"1009";"750";"832";"838";"584";
"411";"413";"765";"417";"937";"692";"968";"394";"398";"401";"555";"506";"481";"474";"508";"1022";"690";"932";"827";"592";
"395";"400";"614";"407";"956";"689";"940";"402";"408";"400";"546";"518";"523";"493";"488";"1015";"604";"933";"833";"618";
"384";"404";"446";"410";"817";"712";"933";"398";"399";"456";"557";"556";"483";"472";"503";"1023";"607";"941";"827";"592";
"386";"400";"428";"414";"873";"731";"947";"404";"401";"371";"554";"790";"476";"463";"488";"1019";"598";"926";"829";"600";
"415";"397";"407";"410";"916";"737";"936";"397";"401";"371";"547";"552";"480";"492";"498";"1023";"607";"931";"743";"609";
"384";"406";"424";"404";"906";"737";"938";"390";"402";"405";"547";"520";"478";"489";"484";"1010";"600";"936";"795";"625";
"387";"427";"437";"416";"932";"727";"937";"410";"392";"397";"536";"521";"476";"509";"495";"1022";"614";"938";"833";"621";
"384";"422";"406";"406";"848";"732";"930";"450";"397";"404";"537";"520";"496";"485";"481";"914";"630";"925";"858";"596";
"381";"391";"427";"409";"876";"731";"938";"392";"401";"401";"544";"520";"496";"494";"498";"978";"593";"929";"752";"593";
"391";"409";"406";"415";"943";"732";"928";"404";"396";"398";"546";"522";"497";"489";"490";"1030";"602";"927";"800";"593";
"380";"393";"424";"408";"906";"692";"939";"387";"407";"399";"541";"517";"476";"493";"511";"1021";"596";"936";"839";"591";
"384";"396";"403";"413";"900";"690";"942";"399";"401";"398";"548";"521";"480";"486";"498";"1015";"610";"968";"754";"598";
"391";"394";"419";"421";"896";"700";"947";"398";"394";"398";"545";"523";"480";"490";"499";"1014";"594";"950";"787";"597";
"381";"390";"410";"430";"953";"690";"936";"391";"399";"398";"544";"518";"492";"481";"486";"1015";"594";"962";"756";"595";
"378";"393";"411";"407";"905";"691";"952";"397";"400";"402";"551";"524";"481";"499";"503";"1015";"600";"961";"792";"591";
"400";"404";"418";"415";"897";"688";"936";"391";"390";"398";"553";"517";"488";"490";"531";"1037";"603";"977";"755";"596";
"382";"394";"440";"413";"883";"687";"939";"399";"410";"394";"548";"521";"496";"517";"497";"1046";"602";"982";"715";"596";
"411";"403";"467";"411";"957";"693";"935";"391";"400";"401";"548";"516";"511";"490";"493";"1033";"644";"942";"712";"596";
"380";"401";"435";"417";"805";"687";"939";"399";"395";"398";"558";"522";"489";"481";"499";"1033";"582";"934";"795";"601";
"376";"404";"427";"412";"865";"700";"943";"396";"393";"400";"564";"516";"478";"462";"492";"1023";"798";"926";"844";"599";
"394";"401";"400";"417";"956";"696";"939";"389";"392";"401";"562";"523";"495";"487";"494";"1029";"729";"981";"837";"603";
"381";"390";"417";"412";"904";"692";"930";"400";"396";"405";"547";"516";"504";"480";"490";"1029";"579";"924";"835";"615";
"500";"403";"444";"416";"908";"697";"939";"395";"446";"410";"550";"522";"494";"495";"497";"1050";"598";"930";"828";"583";
"377";"390";"412";"413";"898";"689";"930";"400";"381";"408";"546";"522";"500";"490";"495";"1017";"668";"916";"843";"594";
"548";"389";"482";"419";"958";"689";"936";"405";"373";"405";"547";"515";"486";"469";"497";"975";"642";"928";"824";"686";
"394";"388";"449";"416";"917";"727";"939";"398";"398";"403";"553";"513";"479";"462";"493";"1085";"748";"961";"859";"582";
"402";"393";"437";"418";"825";"731";"928";"401";"405";"402";"549";"511";"482";"476";"494";"1006";"734";"918";"834";"588";
"710";"390";"416";"414";"908";"731";"940";"398";"404";"408";"548";"521";"479";"484";"495";"989";"718";"913";"849";"606";
"420";"401";"430";"419";"761";"727";"930";"392";"414";"464";"556";"510";"477";"486";"496";"991";"720";"928";"825";"618";
"396";"388";"453";"414";"765";"695";"933";"400";"401";"409";"542";"511";"498";"488";"490";"1055";"773";"918";"834";"612";
"384";"418";"437";"418";"889";"702";"939";"393";"400";"408";"548";"524";"499";"486";"501";"1029";"627";"825";"827";"607";
"380";"391";"424";"420";"902";"733";"923";"401";"403";"406";"561";"519";"479";"483";"494";"1064";"620";"924";"755";"615";
"374";"404";"406";"540";"937";"694";"793";"400";"402";"410";"547";"512";"480";"480";"505";"1066";"624";"934";"821";"610";
"381";"427";"715";"417";"942";"701";"891";"396";"409";"410";"555";"521";"482";"485";"497";"1071";"626";"925";"845";"615";
"390";"395";"439";"412";"932";"694";"930";"392";"402";"410";"548";"516";"494";"461";"506";"1061";"641";"932";"827";"652";
"398";"402";"552";"410";"925";"694";"929";"399";"394";"402";"546";"523";"497";"472";"494";"1064";"680";"921";"834";"608";
"399";"398";"422";"408";"974";"690";"945";"398";"527";"405";"551";"516";"498";"480";"499";"1071";"615";"938";"823";"604";
"384";"393";"566";"446";"949";"685";"935";"401";"406";"407";"545";"519";"496";"580";"491";"1179";"621";"922";"858";"615";
"410";"390";"556";"401";"935";"693";"927";"448";"400";"400";"555";"512";"484";"442";"497";"1229";"650";"1004";"825";"610";
"392";"395";"432";"401";"918";"699";"944";"374";"401";"396";"553";"515";"474";"448";"489";"1204";"616";"973";"848";"679";
